RAJ2000,DEJ2000,Teff
05 34 31.90,-05 26 36.8,4000
05 34 32.03,-05 11 24.8,5250
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4000
05 34 32.66,-05 21 07.4,4250
05 34 32.66,-05 21 07.4,4250
05 34 33.01,-05 57 47.1,4250
05 34 33.01,-05 57 47.1,4250
05 34 33.01,-05 57 47.1,4250
05 34 33.01,-05 57 47.1,3500
05 34 33.01,-05 57 47.1,4000
05 34 33.21,-04 27 13.1,3750
05 34 33.21,-04 27 13.1,4000
05 34 33.47,-04 43 32.9,5250
05 34 33.47,-04 43 32.9,5500
05 34 33.47,-04 43 32.9,5500
05 34 33.47,-04 43 32.9,5250
05 34 33.47,-04 43 32.9,5500
05 34 33.47,-04 43 32.9,5250
05 34 33.67,-05 14 36.1,4000
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,3500
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,4250
05 34 33.67,-05 14 36.1,4000
05 34 33.72,-05 40 22.8,3750
05 34 33.72,-05 40 22.8,3750
05 34 33.72,-05 40 22.8,3500
05 34 33.96,-05 34 51.2,4250
05 34 33.96,-05 34 51.2,4250
05 34 33.96,-05 34 51.2,4250
05 34 33.96,-05 34 51.2,4500
05 34 34.00,-06 19 49.4,6500
05 34 34.00,-06 19 49.4,6500
05 34 34.00,-06 19 49.4,6750
05 34 34.16,-04 48 27.9,4000
05 34 34.16,-04 48 27.9,4000
05 34 34.16,-04 48 27.9,4000
05 34 34.16,-04 48 27.9,4000
05 34 34.16,-04 48 27.9,4000
05 34 34.16,-04 48 27.9,4000
05 34 34.17,-05 05 17.0,4000
05 34 34.17,-05 05 17.0,4000
05 34 34.17,-05 05 17.0,3750
05 34 34.17,-05 05 17.0,4000
05 34 34.17,-05 05 17.0,4000
05 34 34.17,-05 05 17.0,4000
05 34 34.25,-06 02 09.7,4000
05 34 34.76,-05 53 08.7,3750
05 34 35.08,-05 37 00.5,4500
05 34 35.16,-05 58 15.3,4000
05 34 35.16,-05 58 15.3,4250
05 34 35.16,-05 58 15.3,4250
05 34 35.16,-05 58 15.3,5250
05 34 35.68,-05 35 52.1,4500
05 34 35.68,-05 35 52.1,4000
05 34 35.68,-05 35 52.1,4000
05 34 35.68,-05 35 52.1,3500
05 34 35.69,-05 29 52.0,4250
05 34 35.69,-05 29 52.0,4250
05 34 35.76,-05 40 09.5,4250
05 34 35.76,-05 40 09.5,4000
05 34 35.76,-05 40 09.5,4000
05 34 35.76,-05 40 09.5,4000
05 34 35.76,-05 40 09.5,4000
05 34 35.81,-05 36 45.9,6250
05 34 35.81,-05 36 45.9,4250
05 34 35.81,-05 36 45.9,5750
05 34 35.81,-05 36 45.9,7000
05 34 35.94,-05 15 24.1,4000
05 34 35.94,-05 15 24.1,4000
05 34 35.94,-05 15 24.1,4250
05 34 35.94,-05 15 24.1,3750
05 34 35.94,-05 15 24.1,4250
05 34 35.94,-05 15 24.1,4250
05 34 35.94,-05 15 24.1,3750
05 34 35.94,-05 15 24.1,4250
05 34 35.94,-05 15 24.1,4250
05 34 36.01,-04 52 18.1,4000
05 34 36.01,-04 52 18.1,4000
05 34 36.01,-04 52 18.1,5000
05 34 36.09,-05 42 15.2,4250
05 34 36.09,-05 42 15.2,4250
05 34 37.03,-04 33 10.5,5250
05 34 37.03,-04 33 10.5,5500
05 34 37.03,-04 33 10.5,5000
05 34 37.03,-04 33 10.5,5250
05 34 37.45,-05 34 52.0,4750
05 34 37.45,-05 34 52.0,4250
05 34 37.45,-05 34 52.0,4250
05 34 37.45,-05 34 52.0,4250
05 34 37.45,-05 34 52.0,4250
05 34 37.45,-05 34 52.0,4750
05 34 37.53,-05 41 17.3,4250
05 34 37.53,-05 41 17.3,4250
05 34 37.55,-05 43 10.9,4000
05 34 37.55,-05 43 10.9,4000
05 34 37.74,-06 02 33.7,4000
05 34 37.74,-06 02 33.7,4000
05 34 37.87,-04 42 38.5,3750
05 34 37.87,-04 42 38.5,3750
05 34 37.97,-04 51 08.9,4250
05 34 37.97,-04 51 08.9,4250
05 34 37.97,-04 51 08.9,4250
05 34 37.97,-04 51 08.9,5000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.10,-05 27 40.6,4000
05 34 38.11,-05 04 57.9,5250
05 34 38.11,-05 04 57.9,5250
05 34 38.11,-05 04 57.9,5250
05 34 38.11,-05 04 57.9,5500
05 34 38.17,-05 05 17.2,5250
05 34 38.17,-05 05 17.2,4000
05 34 38.17,-05 05 17.2,5000
05 34 38.17,-05 05 17.2,4750
05 34 38.22,-05 24 23.7,3500
05 34 38.22,-05 24 23.7,4000
05 34 38.22,-05 24 23.7,3750
05 34 38.22,-05 24 23.7,3750
05 34 38.22,-05 24 23.7,3500
05 34 38.75,-06 08 22.9,4000
05 34 38.75,-06 08 22.9,4000
05 34 38.75,-06 08 22.9,4000
05 34 38.88,-06 25 21.8,4000
05 34 38.88,-06 25 21.8,4000
05 34 38.96,-05 57 53.6,4000
05 34 38.96,-05 57 53.6,4000
05 34 38.96,-05 57 53.6,4500
05 34 38.96,-05 57 53.6,4250
05 34 39.24,-05 50 56.5,3750
05 34 39.24,-05 50 56.5,3750
05 34 39.37,-05 01 46.7,3500
05 34 39.37,-05 01 46.7,3750
05 34 39.37,-05 01 46.7,3750
05 34 39.37,-05 01 46.7,3750
05 34 39.37,-05 01 46.7,3750
05 34 39.71,-06 07 13.3,4000
05 34 39.71,-06 07 13.3,4000
05 34 39.71,-06 07 13.3,4000
05 34 39.71,-06 07 13.3,4000
05 34 39.71,-06 07 13.3,3750
05 34 39.74,-05 03 06.2,4000
05 34 39.74,-05 03 06.2,4000
05 34 39.74,-05 03 06.2,4000
05 34 39.74,-05 03 06.2,4000
05 34 39.74,-05 03 06.2,4000
05 34 39.75,-05 24 25.5,4000
05 34 40.08,-05 40 09.5,5000
05 34 40.08,-05 40 09.5,5000
05 34 40.08,-05 40 09.5,5000
05 34 40.08,-05 40 09.5,5000
05 34 40.48,-04 57 39.6,3750
05 34 40.48,-04 57 39.6,4000
05 34 40.48,-04 57 39.6,3750
05 34 40.48,-04 57 39.6,3750
05 34 40.61,-04 43 31.5,4250
05 34 40.61,-04 43 31.5,4250
05 34 40.61,-04 43 31.5,4250
05 34 40.61,-04 43 31.5,4250
05 34 40.80,-05 26 38.8,4500
05 34 40.80,-05 26 38.8,4250
05 34 40.80,-05 26 38.8,4250
05 34 40.87,-05 22 42.2,4500
05 34 40.87,-05 22 42.2,4250
05 34 41.10,-05 47 39.4,4500
05 34 41.10,-05 47 39.4,4250
05 34 41.10,-05 47 39.4,4000
05 34 41.10,-05 47 39.4,4000
05 34 41.18,-05 54 37.2,3750
05 34 41.18,-05 54 37.2,4750
05 34 41.18,-05 54 37.2,5250
05 34 41.18,-05 54 37.2,5500
05 34 41.20,-05 46 11.6,4000
05 34 41.20,-05 46 11.6,4000
05 34 41.20,-05 46 11.6,4000
05 34 41.20,-05 46 11.6,4000
05 34 41.25,-05 52 45.5,4000
05 34 41.25,-05 52 45.5,3500
05 34 41.43,-04 39 13.8,4000
05 34 41.43,-04 39 13.8,4000
05 34 41.70,-05 26 53.2,4000
05 34 41.70,-05 26 53.2,4000
05 34 41.70,-05 26 53.2,4000
05 34 41.70,-05 26 53.2,4000
05 34 41.70,-05 26 53.2,3500
05 34 41.78,-04 53 46.2,4000
05 34 41.78,-04 53 46.2,4000
05 34 41.78,-04 53 46.2,4000
05 34 41.78,-04 53 46.2,4000
05 34 41.78,-04 53 46.2,4000
05 34 42.23,-05 55 10.6,4000
05 34 42.23,-05 55 10.6,3500
05 34 42.40,-05 12 38.2,4250
05 34 42.40,-05 12 38.2,3500
05 34 42.41,-05 12 18.6,5000
05 34 42.41,-05 12 18.6,5000
05 34 42.41,-05 12 18.6,5250
05 34 42.41,-05 12 18.6,5250
05 34 42.41,-05 12 18.6,4000
05 34 42.41,-05 12 18.6,5000
05 34 42.41,-05 12 18.6,5250
05 34 42.41,-05 12 18.6,4250
05 34 42.68,-04 42 14.6,4000
05 34 42.73,-05 28 37.6,4000
05 34 42.73,-05 28 37.6,4000
05 34 42.73,-05 28 37.6,3750
05 34 42.86,-05 25 16.4,5000
05 34 42.86,-05 25 16.4,5000
05 34 42.86,-05 25 16.4,5250
05 34 42.86,-05 25 16.4,5000
05 34 42.95,-05 20 06.9,4000
05 34 42.95,-05 20 06.9,4750
05 34 42.95,-05 20 06.9,4250
05 34 42.95,-05 20 06.9,4750
05 34 43.16,-06 27 14.6,3750
05 34 43.16,-06 27 14.6,3750
05 34 43.16,-06 27 14.6,4000
05 34 43.29,-06 17 03.6,4000
05 34 43.41,-05 30 07.0,4250
05 34 43.41,-05 30 07.0,4250
05 34 43.41,-05 30 07.0,4250
05 34 43.41,-05 30 07.0,4250
05 34 43.41,-05 30 07.0,4000
05 34 43.51,-04 51 36.4,4000
05 34 43.51,-04 51 36.4,4000
05 34 43.51,-04 51 36.4,4250
05 34 43.51,-04 51 36.4,4000
05 34 43.51,-04 51 36.4,4000
05 34 43.51,-04 51 36.4,4250
05 34 43.51,-04 51 36.4,4000
05 34 43.60,-05 18 27.6,6750
05 34 43.60,-05 18 27.6,6500
05 34 43.60,-05 18 27.6,6500
05 34 43.60,-05 18 27.6,6500
05 34 43.60,-05 18 27.6,6500
05 34 43.60,-05 18 27.6,6000
05 34 44.13,-04 47 51.0,7000
05 34 44.13,-04 47 51.0,6500
05 34 44.41,-05 26 06.1,3500
05 34 44.45,-05 56 14.9,4000
05 34 44.45,-05 56 14.9,4000
05 34 44.45,-05 56 14.9,3500
05 34 44.45,-05 56 14.9,4000
05 34 44.97,-05 06 49.5,4750
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4500
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4250
05 34 44.97,-05 06 49.5,4500
05 34 45.15,-06 21 07.3,4000
05 34 45.15,-06 21 07.3,4000
05 34 45.15,-06 21 07.3,4250
05 34 45.24,-04 47 58.1,5500
05 34 45.24,-04 47 58.1,5500
05 34 45.24,-04 47 58.1,6500
05 34 45.24,-04 47 58.1,5000
05 34 45.24,-04 47 58.1,5250
05 34 45.24,-04 47 58.1,5500
05 34 45.45,-05 02 07.9,4000
05 34 45.45,-05 02 07.9,4000
05 34 45.45,-05 02 07.9,4000
05 34 45.45,-05 02 07.9,4000
05 34 45.45,-05 02 07.9,4250
05 34 45.45,-05 02 07.9,4000
05 34 45.50,-05 54 20.3,4250
05 34 45.50,-05 54 20.3,3750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,4750
05 34 45.54,-04 36 07.7,5000
05 34 45.54,-04 36 07.7,4000
05 34 45.61,-05 58 48.7,4000
05 34 45.61,-05 58 48.7,5500
05 34 45.61,-05 58 48.7,6000
05 34 45.87,-05 41 09.7,4000
05 34 45.87,-05 41 09.7,4000
05 34 45.87,-05 41 09.7,3500
05 34 45.90,-05 24 55.8,4500
05 34 45.90,-05 24 55.8,4250
05 34 45.90,-05 24 55.8,4750
05 34 46.12,-06 05 32.0,4000
05 34 46.12,-06 05 32.0,3500
05 34 46.24,-04 30 09.4,5500
05 34 46.24,-04 30 09.4,5250
05 34 46.24,-04 30 09.4,5250
05 34 46.24,-04 30 09.4,5250
05 34 46.31,-05 39 07.9,4250
05 34 46.31,-05 39 07.9,4250
05 34 46.31,-05 39 07.9,4250
05 34 46.31,-05 39 07.9,4250
05 34 46.31,-05 39 07.9,4250
05 34 46.31,-05 39 07.9,4500
05 34 46.34,-04 29 02.9,4000
05 34 46.34,-04 29 02.9,4000
05 34 46.39,-05 24 31.9,4500
05 34 46.39,-05 24 31.9,4250
05 34 46.39,-05 24 31.9,4250
05 34 46.39,-05 24 31.9,4500
05 34 46.81,-05 21 29.2,4000
05 34 46.81,-05 21 29.2,5000
05 34 46.81,-05 21 29.2,4250
05 34 46.81,-05 21 29.2,4250
05 34 46.81,-05 21 29.2,4000
05 34 46.81,-05 21 29.2,4250
05 34 46.81,-05 21 29.2,4750
05 34 46.94,-04 59 12.8,4250
05 34 46.94,-04 59 12.8,4250
05 34 46.96,-05 52 20.4,3750
05 34 46.96,-05 52 20.4,4000
05 34 46.96,-05 52 20.4,4000
05 34 46.96,-05 52 20.4,3750
05 34 46.99,-05 35 03.5,5250
05 34 46.99,-05 35 03.5,5000
05 34 47.53,-05 57 56.9,4250
05 34 47.53,-05 57 56.9,4250
05 34 47.53,-05 57 56.9,3500
05 34 47.53,-05 57 56.9,4250
05 34 47.53,-05 57 56.9,4500
05 34 47.89,-05 30 46.6,4000
05 34 47.89,-05 30 46.6,4000
05 34 47.89,-05 30 46.6,4000
05 34 47.89,-05 30 46.6,4000
05 34 47.89,-05 30 46.6,3500
05 34 47.94,-05 04 55.0,4000
05 34 47.94,-05 04 55.0,4250
05 34 47.94,-05 04 55.0,4250
05 34 47.94,-05 04 55.0,4000
05 34 47.94,-05 04 55.0,4000
05 34 48.14,-05 42 28.8,4250
05 34 48.14,-05 42 28.8,4250
05 34 48.14,-05 42 28.8,4250
05 34 48.14,-05 42 28.8,4000
05 34 48.14,-05 42 28.8,4000
05 34 48.14,-05 42 28.8,3500
05 34 48.24,-04 47 40.2,4500
05 34 48.24,-04 47 40.2,3750
05 34 48.28,-05 32 35.1,6000
05 34 48.29,-05 07 13.4,4250
05 34 48.29,-05 07 13.4,4250
05 34 48.29,-05 07 13.4,4250
05 34 48.29,-05 07 13.4,4250
05 34 48.29,-05 07 13.4,4000
05 34 48.29,-05 07 13.4,4000
05 34 48.29,-05 07 13.4,4000
05 34 48.30,-05 51 59.3,3750
05 34 48.30,-05 51 59.3,3500
05 34 48.30,-05 51 59.3,3750
05 34 48.34,-06 30 26.9,4000
05 34 48.61,-04 47 50.3,4000
05 34 48.61,-04 47 50.3,4000
05 34 48.74,-06 04 07.2,4500
05 34 48.74,-06 04 07.2,4750
05 34 48.74,-06 04 07.2,5000
05 34 48.74,-06 04 07.2,5250
05 34 48.74,-06 11 42.7,4000
05 34 48.77,-05 19 07.4,4000
05 34 48.77,-05 19 07.4,4250
05 34 48.77,-05 19 07.4,5000
05 34 48.78,-05 17 46.4,4000
05 34 48.78,-05 17 46.4,4750
05 34 48.78,-05 17 46.4,4500
05 34 48.83,-05 33 33.1,4000
05 34 48.83,-05 33 33.1,3500
05 34 48.83,-05 23 17.9,4750
05 34 48.91,-04 57 14.3,4000
05 34 48.91,-04 57 14.3,4250
05 34 48.91,-04 57 14.3,4000
05 34 48.91,-04 57 14.3,4000
05 34 48.97,-05 28 16.7,4750
05 34 48.97,-05 28 16.7,3750
05 34 48.97,-05 28 16.7,4250
05 34 48.97,-05 28 16.7,3750
05 34 49.08,-05 46 05.2,4000
05 34 49.08,-05 46 05.2,4000
05 34 49.08,-05 46 05.2,4000
05 34 49.22,-05 04 38.0,3750
05 34 49.22,-05 04 38.0,3750
05 34 49.22,-05 04 38.0,3750
05 34 49.22,-05 04 38.0,4000
05 34 49.27,-06 00 11.3,4500
05 34 49.27,-06 00 11.3,4000
05 34 49.27,-06 00 11.3,3750
05 34 49.27,-06 00 11.3,3500
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,4000
05 34 49.30,-05 18 55.5,3750
05 34 50.01,-05 53 33.5,4500
05 34 50.01,-05 53 33.5,4000
05 34 50.01,-05 53 33.5,3500
05 34 50.01,-05 53 04.1,4250
05 34 50.01,-05 53 04.1,4000
05 34 50.01,-05 53 04.1,3500
05 34 50.30,-06 26 48.4,4000
05 34 50.30,-06 26 48.4,4000
05 34 50.45,-05 16 29.7,4000
05 34 50.45,-05 16 29.7,3750
05 34 50.48,-05 20 20.4,4500
05 34 50.48,-05 20 20.4,4250
05 34 50.48,-05 20 20.4,4250
05 34 50.48,-05 20 20.4,4500
05 34 50.48,-05 20 20.4,3750
05 34 50.49,-05 11 10.5,4000
05 34 50.49,-05 11 10.5,4250
05 34 50.49,-05 11 10.5,3750
05 34 50.49,-05 11 10.5,4250
05 34 50.49,-05 11 10.5,4250
05 34 50.49,-05 11 10.5,4000
05 34 50.66,-05 04 07.7,4000
05 34 50.66,-05 04 07.7,3750
05 34 50.66,-05 04 07.7,4000
05 34 50.66,-05 04 07.7,4000
05 34 50.66,-05 04 07.7,3500
05 34 50.71,-05 24 01.4,4750
05 34 50.71,-05 24 01.4,5000
05 34 50.71,-05 24 01.4,5000
05 34 50.71,-05 24 01.4,5000
05 34 50.71,-05 24 01.4,5000
05 34 50.71,-05 24 01.4,5000
05 34 50.73,-05 27 01.1,4250
05 34 50.73,-05 27 01.1,4250
05 34 50.73,-05 27 01.1,4250
05 34 50.73,-05 27 01.1,4250
05 34 50.73,-05 27 01.1,4250
05 34 50.74,-04 58 36.8,4250
05 34 50.74,-04 58 36.8,4250
05 34 50.86,-05 29 25.1,4000
05 34 50.86,-05 29 25.1,3750
05 34 50.86,-05 29 25.1,4000
05 34 50.99,-05 17 56.5,4750
05 34 50.99,-05 17 56.5,4250
05 34 50.99,-05 17 56.5,3750
05 34 50.99,-05 17 56.5,4250
05 34 50.99,-05 17 56.5,3750
05 34 51.28,-04 47 57.0,4500
05 34 51.28,-04 47 57.0,4250
05 34 51.28,-04 47 57.0,4750
05 34 51.28,-04 47 57.0,4000
05 34 51.40,-05 00 11.4,4000
05 34 51.40,-05 00 11.4,4000
05 34 51.40,-05 00 11.4,4000
05 34 51.40,-05 00 11.4,4000
05 34 51.43,-05 13 29.5,4000
05 34 51.43,-05 13 29.5,4000
05 34 51.43,-05 13 29.5,4000
05 34 51.43,-05 13 29.5,4000
05 34 51.43,-05 13 29.5,4250
05 34 51.52,-06 03 44.4,5250
05 34 51.52,-06 03 44.4,5250
05 34 51.52,-06 03 44.4,3500
05 34 51.52,-06 03 44.4,5750
05 34 51.52,-06 03 44.4,5500
05 34 51.56,-05 25 13.1,4250
05 34 51.56,-05 25 13.1,4250
05 34 51.56,-05 25 13.1,4250
05 34 51.56,-05 25 13.1,4500
05 34 51.75,-05 39 24.1,4000
05 34 51.75,-05 39 24.1,4000
05 34 51.75,-05 39 24.1,4000
05 34 51.80,-05 21 38.9,4000
05 34 51.80,-05 21 38.9,4250
05 34 51.80,-05 21 38.9,4000
05 34 51.80,-05 21 38.9,4000
05 34 52.02,-05 24 18.8,4250
05 34 52.02,-05 24 18.8,4000
05 34 52.02,-05 24 18.8,4000
05 34 52.02,-05 24 18.8,4000
05 34 52.02,-05 24 18.8,4250
05 34 52.02,-05 24 18.8,4250
05 34 52.02,-05 24 18.8,4250
05 34 52.05,-06 03 20.7,3750
05 34 52.05,-06 03 20.7,3500
05 34 52.05,-06 03 20.7,4250
05 34 52.05,-06 03 20.7,4250
05 34 52.05,-06 03 20.7,4000
05 34 52.05,-06 03 20.7,4500
05 34 52.05,-06 03 20.7,3750
05 34 52.26,-05 12 03.2,4000
05 34 52.26,-05 12 03.2,4000
05 34 52.26,-05 12 03.2,4000
05 34 52.26,-05 12 03.2,5000
05 34 52.26,-05 12 03.2,4250
05 34 52.26,-05 12 03.2,4000
05 34 52.26,-05 12 03.2,4000
05 34 52.34,-05 30 08.0,4000
05 34 52.34,-05 30 08.0,4000
05 34 52.34,-05 30 08.0,3750
05 34 52.64,-05 29 45.2,4000
05 34 52.64,-05 29 45.2,4000
05 34 52.64,-05 29 45.2,4250
05 34 52.64,-05 29 45.2,4000
05 34 52.64,-05 29 45.2,3500
05 34 52.75,-05 27 55.1,4250
05 34 52.75,-05 27 55.1,4500
05 34 52.75,-05 27 55.1,4250
05 34 52.75,-05 27 55.1,4250
05 34 52.76,-05 00 50.9,4000
05 34 52.76,-05 00 50.9,4000
05 34 52.76,-05 00 50.9,4000
05 34 52.76,-05 00 50.9,3750
05 34 52.76,-05 00 50.9,4000
05 34 52.84,-05 33 48.3,3750
05 34 52.84,-05 33 48.3,4000
05 34 52.84,-05 33 48.3,3500
05 34 52.84,-05 33 48.3,3750
05 34 52.84,-05 33 48.3,3500
05 34 53.04,-05 03 27.0,4250
05 34 53.04,-05 03 27.0,4000
05 34 53.04,-05 03 27.0,4000
05 34 53.04,-05 03 27.0,4250
05 34 53.04,-05 03 27.0,4250
05 34 53.04,-05 03 27.0,4000
05 34 53.04,-05 03 27.0,3750
05 34 53.12,-05 59 55.0,4000
05 34 53.12,-05 59 55.0,4000
05 34 53.12,-05 47 42.5,5250
05 34 53.12,-05 47 42.5,5500
05 34 53.12,-05 47 42.5,4250
05 34 53.30,-05 54 05.3,4000
05 34 53.30,-05 54 05.3,4000
05 34 53.39,-05 58 05.4,3500
05 34 53.39,-05 58 05.4,6250
05 34 53.39,-05 58 05.4,5750
05 34 53.43,-05 10 27.9,3500
05 34 53.43,-05 10 27.9,3750
05 34 53.43,-05 10 27.9,4000
05 34 53.43,-05 10 27.9,4000
05 34 53.43,-05 10 27.9,4000
05 34 53.43,-05 10 27.9,4500
05 34 53.43,-05 10 27.9,3500
05 34 53.44,-04 57 32.8,4000
05 34 53.44,-04 57 32.8,4000
05 34 53.45,-04 29 09.4,3750
05 34 53.45,-04 29 09.4,4250
05 34 53.45,-04 29 09.4,4000
05 34 53.45,-04 29 09.4,4000
05 34 53.64,-05 59 07.6,6000
05 34 53.69,-05 45 11.2,3750
05 34 53.69,-05 45 11.2,3750
05 34 53.69,-05 45 11.2,3500
05 34 53.73,-05 05 48.9,4250
05 34 53.73,-05 05 48.9,4000
05 34 53.73,-05 05 48.9,4000
05 34 53.73,-05 05 48.9,3750
05 34 53.73,-05 05 48.9,4000
05 34 53.73,-05 05 48.9,3500
05 34 53.73,-05 05 48.9,3750
05 34 53.73,-05 05 48.9,3500
05 34 53.86,-04 56 22.2,4000
05 34 53.86,-04 56 22.2,4250
05 34 53.86,-04 56 22.2,4250
05 34 53.86,-04 56 22.2,4250
05 34 53.87,-06 23 52.7,4000
05 34 53.87,-06 23 52.7,4000
05 34 53.87,-06 23 52.7,4000
05 34 54.58,-04 56 05.3,4000
05 34 54.58,-04 56 05.3,4000
05 34 54.58,-04 56 05.3,4250
05 34 54.58,-04 56 05.3,4250
05 34 54.58,-04 56 05.3,4250
05 34 54.58,-04 56 05.3,4750
05 34 54.64,-05 28 18.2,3750
05 34 54.83,-05 25 12.5,5500
05 34 54.83,-05 25 12.5,3750
05 34 54.90,-05 47 08.9,5250
05 34 54.90,-05 47 08.9,5000
05 34 54.91,-05 46 44.0,4250
05 34 54.91,-05 46 44.0,4250
05 34 54.91,-05 46 44.0,4750
05 34 54.95,-05 17 02.0,4500
05 34 54.95,-05 17 02.0,4250
05 34 54.95,-05 17 02.0,4250
05 34 54.95,-05 17 02.0,4500
05 34 55.09,-04 49 41.5,4000
05 34 55.09,-04 49 41.5,4250
05 34 55.13,-04 48 27.7,4250
05 34 55.13,-04 48 27.7,3500
05 34 55.13,-04 48 27.7,4500
05 34 55.13,-04 48 27.7,4750
05 34 55.13,-04 48 27.7,4000
05 34 55.19,-05 57 10.0,4000
05 34 55.19,-05 57 10.0,4000
05 34 55.19,-05 57 10.0,4000
05 34 55.19,-05 57 10.0,3500
05 34 55.59,-05 55 29.3,3500
05 34 55.59,-05 55 29.3,3750
05 34 55.59,-05 55 29.3,3750
05 34 55.60,-05 29 37.6,3750
05 34 55.60,-05 29 37.6,4250
05 34 55.60,-05 29 37.6,4000
05 34 55.63,-06 01 03.6,3750
05 34 55.63,-06 01 03.6,3500
05 34 55.63,-06 01 03.6,3500
05 34 55.63,-06 01 03.6,4000
05 34 55.63,-06 01 03.6,3750
05 34 55.97,-05 23 13.0,4000
05 34 56.03,-04 38 12.0,4000
05 34 56.03,-04 38 12.0,4000
05 34 56.03,-04 38 12.0,4000
05 34 56.03,-04 38 12.0,4000
05 34 56.07,-05 49 35.3,4000
05 34 56.13,-05 06 01.8,4000
05 34 56.13,-05 06 01.8,4000
05 34 56.13,-05 06 01.8,4000
05 34 56.13,-05 06 01.8,4500
05 34 56.13,-05 06 01.8,4000
05 34 56.13,-05 06 01.8,4000
05 34 56.13,-05 06 01.8,3500
05 34 56.50,-05 27 51.1,4250
05 34 56.50,-05 27 51.1,4250
05 34 56.50,-05 27 51.1,3500
05 34 56.53,-05 01 07.3,4250
05 34 56.53,-05 01 07.3,5250
05 34 56.82,-04 46 04.8,4250
05 34 56.82,-04 46 04.8,4250
05 34 56.82,-04 46 04.8,4500
05 34 56.82,-04 46 04.8,4250
05 34 56.82,-04 46 04.8,4250
05 34 56.82,-04 46 04.8,4250
05 34 56.82,-04 46 04.8,4500
05 34 56.82,-04 46 04.8,4000
05 34 56.82,-05 11 33.0,4750
05 34 56.82,-05 11 33.0,4750
05 34 56.82,-05 11 33.0,5000
05 34 57.12,-06 03 16.8,5500
05 34 57.12,-06 03 16.8,6000
05 34 57.14,-05 33 29.5,4000
05 34 57.14,-05 33 29.5,4500
05 34 57.14,-05 33 29.5,4000
05 34 57.14,-05 33 29.5,3750
05 34 57.23,-05 42 02.8,4000
05 34 57.23,-05 42 02.8,4000
05 34 57.23,-05 42 02.8,4250
05 34 57.23,-05 42 02.8,4250
05 34 57.23,-05 42 02.8,4250
05 34 57.23,-05 42 02.8,4250
05 34 57.23,-05 42 02.8,4000
05 34 57.37,-05 14 33.4,4000
05 34 57.45,-04 56 45.4,4500
05 34 57.45,-05 30 42.0,3500
05 34 57.45,-05 30 42.0,4000
05 34 57.45,-05 30 42.0,4000
05 34 57.45,-05 30 42.0,4000
05 34 57.45,-05 30 42.0,4000
05 34 57.45,-05 30 42.0,4250
05 34 57.45,-05 30 42.0,4000
05 34 57.45,-05 30 42.0,4250
05 34 57.76,-05 23 52.4,4500
05 34 57.76,-05 23 52.4,4250
05 34 57.76,-05 23 52.4,4750
05 34 57.78,-05 22 51.1,3750
05 34 57.78,-05 22 51.1,3500
05 34 57.91,-04 49 12.7,3750
05 34 57.91,-04 49 12.7,3750
05 34 57.92,-05 29 46.0,4250
05 34 57.92,-05 29 46.0,4000
05 34 57.92,-05 29 46.0,5000
05 34 57.93,-05 53 21.6,4000
05 34 57.93,-05 53 21.6,4000
05 34 57.93,-05 53 21.6,3750
05 34 58.03,-05 17 37.6,4000
05 34 58.03,-05 17 37.6,3750
05 34 58.03,-05 17 37.6,4250
05 34 58.03,-05 17 37.6,3750
05 34 58.03,-05 17 37.6,4250
05 34 58.05,-05 53 42.9,4000
05 34 58.05,-05 53 42.9,3750
05 34 58.12,-04 37 18.7,4000
05 34 58.12,-04 37 18.7,4000
05 34 58.12,-04 37 18.7,4000
05 34 58.12,-04 37 18.7,4000
05 34 58.12,-04 37 18.7,3750
05 34 58.19,-05 09 27.5,4000
05 34 58.19,-05 09 27.5,4000
05 34 58.19,-05 09 27.5,4250
05 34 58.19,-05 09 27.5,4250
05 34 58.19,-05 11 53.6,3750
